,Annotator Name,Camera Question,Speaking Question,Quality Question,Q1,Q2,Q3,Q4,Q5,Q6,Vid_num
15226,126,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5484
15227,126,FALSE,Yes,No,,,,,,,5485
15228,126,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,5486
15229,126,FALSE,No,No,Rarely,Rarely,Sometimes,Never,Never,Yes,5487
15230,126,FALSE,No,No,Rarely,Never,Often,Never,Never,Yes,5488
15231,126,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5489
15232,126,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5490
15233,126,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5491
15234,126,FALSE,No,No,Never,Never,Never,Never,Often,No,5492
15235,126,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5493
15236,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5494
15237,126,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,5495
15238,126,TRUE,,,,,,,,,5496
15239,126,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5497
15240,126,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5498
15241,115,FALSE,No,No,Never,Sometimes,Very often,Never,Never,Yes,4539
15242,115,FALSE,No,No,Never,Never,Never,Never,Very often,Unsure,4540
15243,115,FALSE,No,No,Never,Never,Never,Never,Very often,No,4541
15244,115,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4542
15245,115,FALSE,No,No,Often,Never,Very often,Never,Never,Yes,4543
15246,115,FALSE,No,No,Never,Never,Often,Never,Rarely,Yes,4544
15247,115,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,4545
15248,115,FALSE,Yes,No,,,,,,,4546
15249,115,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4547
15250,115,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,4548
15251,115,FALSE,Yes,No,,,,,,,4549
15252,115,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4550
15253,115,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4551
15254,115,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4552
15255,115,FALSE,No,No,Never,Never,Sometimes,Rarely,Sometimes,Yes,4553
15256,115,FALSE,No,No,Very often,Very often,Very often,Never,Never,Yes,4554
15257,115,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,4555
15258,115,FALSE,No,No,Never,Never,Never,Very often,Very often,No,4556
15259,115,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,4557
15260,115,FALSE,No,No,Never,Often,Never,Never,Rarely,Yes,4558
15261,120,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5018
15262,120,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,5019
15263,120,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,5020
15264,120,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,5021
15265,120,FALSE,Yes,No,,,,,,,5022
15266,120,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,Yes,5023
15267,120,FALSE,Yes,No,,,,,,,5024
15268,120,FALSE,Yes,No,,,,,,,5025
15269,120,FALSE,No,No,Rarely,Often,Never,Never,Never,Yes,5026
15270,120,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,5027
15271,120,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5028
15272,120,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,5029
15273,120,TRUE,,,,,,,,,5030
15274,120,FALSE,No,Yes,,,,,,,5031
15275,120,FALSE,No,No,Never,Rarely,Never,Never,Never,Unsure,5032
15276,120,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5033
15277,120,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,5034
15278,120,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,5035
15279,120,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5036
15280,120,FALSE,Yes,No,,,,,,,5037
15281,25,FALSE,Yes,No,,,,,,,3799
15282,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3800
15283,25,FALSE,No,Yes,,,,,,,3801
15284,25,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,3802
15285,25,FALSE,Yes,No,,,,,,,3803
15286,25,FALSE,No,No,Never,Never,Often,Never,Never,Yes,3804
15287,25,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,3805
15288,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3806
15289,25,FALSE,No,No,Never,Never,Sometimes,Never,Sometimes,Yes,3807
15290,25,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,3808
15291,25,TRUE,,,,,,,,,3809
15292,25,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,3810
15293,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3811
15294,25,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,3812
15295,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3813
15296,25,FALSE,Yes,No,,,,,,,3814
15297,25,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,3815
15298,25,FALSE,No,No,Never,Never,Never,Very often,Very often,No,3816
15299,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3817
15300,25,FALSE,No,No,Rarely,Often,Never,Never,Never,Yes,3818
15301,123,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,4659
15302,123,FALSE,No,No,Rarely,Rarely,Rarely,Never,Never,Yes,4660
15303,123,FALSE,Yes,No,,,,,,,4661
15304,123,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4662
15305,123,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4663
15306,123,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,4664
15307,123,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,4665
15308,123,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,4666
15309,123,FALSE,No,No,Never,Rarely,Rarely,Never,Rarely,Yes,4667
15310,123,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Unsure,4668
15311,123,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4669
15312,123,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,4670
15313,123,FALSE,No,No,Never,Never,Never,Sometimes,Very often,No,4671
15314,123,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,4672
15315,123,FALSE,Yes,No,,,,,,,4673
15316,123,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4674
15317,123,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,4675
15318,123,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,4676
15319,123,FALSE,Yes,No,,,,,,,4677
15320,123,FALSE,No,No,Never,Often,Never,Never,Never,Yes,4678
15321,31,FALSE,No,No,Very often,Very often,Sometimes,Never,Never,Yes,2301
15322,31,FALSE,No,No,Never,Never,Sometimes,Sometimes,Sometimes,No,2302
15323,31,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,2303
15324,31,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2304
15325,31,FALSE,No,No,Never,Rarely,Never,Sometimes,Sometimes,No,2305
15326,31,FALSE,Yes,No,,,,,,,2306
15327,31,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,2307
15328,31,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,2308
15329,31,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,2309
15330,31,FALSE,No,No,Never,Often,Never,Never,Never,Yes,2310
15331,31,FALSE,No,No,Never,Rarely,Never,Never,Rarely,Yes,2311
15332,31,FALSE,No,No,Never,Sometimes,Sometimes,Rarely,Rarely,Yes,2312
15333,31,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2313
15334,31,FALSE,No,No,Very often,Often,Very often,Never,Rarely,Yes,2314
15335,31,FALSE,No,No,Never,Never,Sometimes,Sometimes,Sometimes,Yes,2315
15336,31,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,2316
15337,31,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,2317
15338,31,FALSE,No,No,Very often,Often,Often,Never,Never,Yes,2318
15339,31,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2319
15340,31,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,2320
15341,56,FALSE,No,Yes,,,,,,,4379
15342,56,FALSE,No,Yes,,,,,,,4380
15343,56,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4381
15344,56,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,4382
15345,56,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,4383
15346,56,FALSE,Yes,No,,,,,,,4384
15347,56,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,4385
15348,56,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4386
15349,56,FALSE,No,No,Never,Rarely,Never,Never,Rarely,Yes,4387
15350,56,FALSE,No,Yes,,,,,,,4388
15351,56,FALSE,Yes,No,,,,,,,4389
15352,56,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4390
15353,56,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,4391
15354,56,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4392
15355,56,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4393
15356,56,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4394
15357,56,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4395
15358,56,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4396
15359,56,TRUE,,,,,,,,,4397
15360,56,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4398
15361,82,FALSE,No,No,Never,Very often,Sometimes,Sometimes,Never,Yes,2981
15362,82,FALSE,No,No,Often,Often,Often,Very often,Rarely,Yes,2982
15363,82,FALSE,No,No,Never,Rarely,Rarely,Sometimes,Sometimes,Unsure,2983
15364,82,FALSE,No,No,Rarely,Sometimes,Sometimes,Rarely,Rarely,Yes,2984
15365,82,FALSE,Yes,No,,,,,,,2985
15366,82,FALSE,No,No,Never,Sometimes,Rarely,Rarely,Sometimes,No,2986
15367,82,FALSE,No,No,Never,Often,Sometimes,Sometimes,Never,Yes,2987
15368,82,FALSE,Yes,No,,,,,,,2988
15369,82,FALSE,No,No,Never,Rarely,Rarely,Very often,Very often,No,2989
15370,82,FALSE,No,No,Rarely,Often,Sometimes,Rarely,Rarely,Yes,2990
15371,82,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,2991
15372,82,FALSE,No,No,Rarely,Never,Sometimes,Sometimes,Never,Yes,2992
15373,82,FALSE,No,No,Sometimes,Sometimes,Often,Never,Never,Yes,2993
15374,82,FALSE,No,No,Rarely,Sometimes,Sometimes,Sometimes,Often,Unsure,2994
15375,82,FALSE,Yes,No,,,,,,,2995
15376,82,FALSE,Yes,No,,,,,,,2996
15377,82,FALSE,No,No,Rarely,Sometimes,Sometimes,Rarely,Rarely,Yes,2997
15378,82,FALSE,No,No,Often,Sometimes,Sometimes,Never,Never,Yes,2998
15379,82,FALSE,No,No,Never,Never,Rarely,Never,Never,No,2999
15380,82,FALSE,No,No,Rarely,Sometimes,Sometimes,Rarely,Rarely,Unsure,3000
15381,70,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,4599
15382,70,FALSE,Yes,No,,,,,,,4600
15383,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4601
15384,70,FALSE,No,No,Never,Often,Never,Never,Never,Yes,4602
15385,70,FALSE,No,No,Never,Never,Often,Never,Never,Yes,4603
15386,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4604
15387,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4605
15388,70,FALSE,No,No,Never,Often,Never,Never,Rarely,Yes,4606
15389,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4607
15390,70,FALSE,No,No,Never,Often,Never,Never,Never,Yes,4608
15391,70,FALSE,Yes,No,,,,,,,4609
15392,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4610
15393,70,FALSE,No,No,Sometimes,Often,Rarely,Never,Never,Yes,4611
15394,70,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,4612
15395,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4613
15396,70,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,4614
15397,70,FALSE,No,No,Never,Never,Often,Never,Never,Yes,4615
15398,70,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4616
15399,70,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,4617
15400,70,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4618
15401,33,FALSE,No,No,Never,Never,Never,Never,Often,No,721
15402,33,FALSE,No,No,Never,Often,Often,Never,Never,Yes,722
15403,33,FALSE,No,Yes,,,,,,,723
15404,33,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,724
15405,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,725
15406,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,726
15407,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,727
15408,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,728
15409,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,729
15410,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,730
15411,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,731
15412,33,FALSE,No,No,Never,Never,Never,Often,Often,No,732
15413,33,FALSE,Yes,No,,,,,,,733
15414,33,FALSE,No,No,Never,Sometimes,Never,Never,Sometimes,Yes,734
15415,33,FALSE,No,Yes,,,,,,,735
15416,33,FALSE,Yes,No,,,,,,,736
15417,33,FALSE,No,No,Rarely,Never,Very often,Never,Never,Yes,737
15418,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,738
15419,33,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,739
15420,33,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,740
15421,97,FALSE,No,No,Never,Sometimes,Rarely,Never,Rarely,Yes,2641
15422,97,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,2642
15423,97,FALSE,No,No,Never,Never,Never,Very often,Very often,No,2643
15424,97,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,2644
15425,97,FALSE,No,Yes,,,,,,,2645
15426,97,FALSE,No,No,Never,Rarely,Rarely,Never,Sometimes,Unsure,2646
15427,97,TRUE,,,,,,,,,2647
15428,97,FALSE,No,No,Sometimes,Rarely,Never,Never,Never,Yes,2648
15429,97,FALSE,Yes,No,,,,,,,2649
15430,97,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2650
15431,97,FALSE,No,No,Sometimes,Never,Sometimes,Never,Sometimes,Yes,2651
15432,97,FALSE,No,No,Never,Rarely,Never,Never,Never,Unsure,2652
15433,97,FALSE,No,No,Never,Never,Sometimes,Never,Sometimes,Yes,2653
15434,97,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Yes,2654
15435,97,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,2655
15436,97,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,2656
15437,97,FALSE,No,No,Never,Sometimes,Never,Never,Sometimes,Yes,2657
15438,97,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,2658
15439,97,FALSE,No,No,Never,Sometimes,Sometimes,Often,Often,Yes,2659
15440,97,FALSE,No,No,Never,Never,Never,Often,Often,Unsure,2660
15441,126,FALSE,Yes,No,,,,,,,761
15442,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,762
15443,126,FALSE,No,No,Never,Often,Often,Never,Never,Yes,763
15444,126,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,764
15445,126,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,765
15446,126,FALSE,No,No,Never,Often,Never,Never,Never,Yes,766
15447,126,FALSE,Yes,No,,,,,,,767
15448,126,FALSE,No,No,Never,Often,Never,Never,Never,Yes,768
15449,126,FALSE,Yes,No,,,,,,,769
15450,126,TRUE,,,,,,,,,770
15451,126,FALSE,No,No,Very often,Never,Often,Never,Never,Yes,771
15452,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,772
15453,126,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,773
15454,126,FALSE,No,No,Never,Often,Never,Never,Rarely,Yes,774
15455,126,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,775
15456,126,FALSE,No,No,Very often,Never,Rarely,Never,Never,Yes,776
15457,126,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,777
15458,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,778
15459,126,FALSE,No,No,Never,Never,Never,Very often,Very often,No,779
15460,126,FALSE,No,No,Never,Never,Never,Never,Often,Unsure,780
15461,82,FALSE,No,No,Rarely,Sometimes,Sometimes,Never,Never,Yes,6382
15462,82,TRUE,,,,,,,,,6383
15463,82,FALSE,No,No,Rarely,Sometimes,Sometimes,Never,Rarely,Yes,6384
15464,82,FALSE,No,No,Sometimes,Sometimes,Often,Never,Never,Yes,6385
15465,82,FALSE,No,No,Rarely,Rarely,Rarely,Never,Never,Yes,6386
15466,82,FALSE,Yes,No,,,,,,,6387
15467,82,FALSE,No,No,Rarely,Rarely,Sometimes,Rarely,Never,Unsure,6388
15468,82,FALSE,No,No,Rarely,Rarely,Rarely,Never,Never,Yes,6389
15469,82,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,6390
15470,82,FALSE,No,No,Never,Never,Never,Very often,Never,No,6391
15471,82,FALSE,No,No,Rarely,Rarely,Rarely,Often,Often,No,6392
15472,82,FALSE,No,No,Never,Sometimes,Rarely,Rarely,Never,Yes,6393
15473,82,FALSE,No,No,Never,Never,Never,Never,Never,No,6394
15474,82,FALSE,No,No,Never,Often,Often,Sometimes,Never,Yes,6395
15475,82,FALSE,Yes,No,,,,,,,6396
15476,82,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,6397
15477,82,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Unsure,6398
15478,82,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,6399
15479,82,FALSE,Yes,No,,,,,,,6400
15480,82,FALSE,Yes,No,,,,,,,6401
15481,25,FALSE,Yes,No,,,,,,,5438
15482,25,FALSE,No,No,Never,Never,Never,Never,Very often,No,5439
15483,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5440
15484,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5441
15485,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5442
15486,25,FALSE,Yes,No,,,,,,,5443
15487,25,FALSE,No,No,Never,Never,Never,Never,Very often,No,5444
15488,25,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5445
15489,25,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5446
15490,25,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,5447
15491,25,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5448
15492,25,FALSE,No,No,Never,Never,Sometimes,Never,Rarely,Yes,5449
15493,25,FALSE,Yes,No,,,,,,,5450
15494,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5451
15495,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5452
15496,25,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,5453
15497,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5454
15498,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5455
15499,25,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5456
15500,25,FALSE,No,No,Never,Never,Often,Never,Never,Yes,5457
15501,70,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,1341
15502,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1342
15503,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1343
15504,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1344
15505,70,FALSE,No,No,Never,Never,Never,Never,Often,Unsure,1345
15506,70,FALSE,No,No,Never,Never,Never,Never,Often,Unsure,1346
15507,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1347
15508,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1348
15509,70,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,1349
15510,70,FALSE,No,No,Never,Never,Never,Never,Very often,Unsure,1350
15511,70,FALSE,Yes,No,,,,,,,1351
15512,70,FALSE,No,No,Rarely,Sometimes,Never,Never,Never,Yes,1352
15513,70,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,1353
15514,70,FALSE,No,No,Never,Rarely,Never,Never,Often,Yes,1354
15515,70,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,1355
15516,70,FALSE,Yes,No,,,,,,,1356
15517,70,FALSE,No,No,Never,Never,Never,Never,Often,Yes,1357
15518,70,FALSE,No,No,Never,Sometimes,Rarely,Never,Rarely,Yes,1358
15519,70,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1359
15520,70,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,1360
15521,120,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4359
15522,120,FALSE,Yes,No,,,,,,,4360
15523,120,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Yes,4361
15524,120,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4362
15525,120,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4363
15526,120,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4364
15527,120,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4365
15528,120,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4366
15529,120,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4367
15530,120,FALSE,Yes,No,,,,,,,4368
15531,120,FALSE,No,Yes,,,,,,,4369
15532,120,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4370
15533,120,TRUE,,,,,,,,,4371
15534,120,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,4372
15535,120,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4373
15536,120,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4374
15537,120,FALSE,Yes,No,,,,,,,4375
15538,120,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,4376
15539,120,FALSE,No,No,Never,Sometimes,Rarely,Sometimes,Sometimes,Yes,4377
15540,120,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4378
15541,116,FALSE,No,No,Never,Often,Never,Never,Sometimes,Yes,4399
15542,116,FALSE,Yes,No,,,,,,,4400
15543,116,FALSE,Yes,No,,,,,,,4401
15544,116,FALSE,No,No,Never,Sometimes,Never,Rarely,Rarely,Yes,4402
15545,116,FALSE,No,No,Never,Often,Often,Never,Never,Yes,4403
15546,116,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4404
15547,116,FALSE,No,No,Rarely,Sometimes,Sometimes,Never,Rarely,Yes,4405
15548,116,FALSE,Yes,No,,,,,,,4406
15549,116,FALSE,Yes,No,,,,,,,4407
15550,116,TRUE,,,,,,,,,4408
15551,116,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,4409
15552,116,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4410
15553,116,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,4411
15554,116,FALSE,No,No,Never,Never,Never,Often,Often,No,4412
15555,116,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,4413
15556,116,FALSE,Yes,No,,,,,,,4414
15557,116,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4415
15558,116,FALSE,Yes,No,,,,,,,4416
15559,116,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4417
15560,116,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,4418
15561,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4059
15562,33,FALSE,Yes,No,,,,,,,4060
15563,33,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,4061
15564,33,FALSE,No,Yes,,,,,,,4062
15565,33,FALSE,No,No,Never,Often,Never,Never,Never,Yes,4063
15566,33,FALSE,Yes,No,,,,,,,4064
15567,33,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,4065
15568,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4066
15569,33,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Yes,4067
15570,33,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4068
15571,33,FALSE,Yes,No,,,,,,,4069
15572,33,FALSE,No,No,Never,Never,Never,Never,Often,No,4070
15573,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4071
15574,33,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4072
15575,33,FALSE,Yes,No,,,,,,,4073
15576,33,FALSE,Yes,No,,,,,,,4074
15577,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4075
15578,33,FALSE,No,No,Never,Never,Never,Never,Often,Unsure,4076
15579,33,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4077
15580,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4078
15581,50,FALSE,Yes,No,,,,,,,901
15582,50,FALSE,No,No,Never,Never,Never,Sometimes,Often,Yes,902
15583,50,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,903
15584,50,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,904
15585,50,FALSE,No,No,Never,Never,Often,Never,Sometimes,Yes,905
15586,50,FALSE,No,No,Never,Never,Never,Never,Never,Yes,906
15587,50,FALSE,Yes,No,,,,,,,907
15588,50,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,908
15589,50,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,909
15590,50,FALSE,No,No,Never,Never,Never,Never,Never,Yes,910
15591,50,FALSE,Yes,No,,,,,,,911
15592,50,FALSE,Yes,No,,,,,,,912
15593,50,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,913
15594,50,FALSE,No,No,Often,Never,Never,Never,Never,Yes,914
15595,50,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Yes,915
15596,50,FALSE,Yes,No,,,,,,,916
15597,50,FALSE,Yes,No,,,,,,,917
15598,50,FALSE,No,No,Never,Sometimes,Very often,Rarely,Rarely,Yes,918
15599,50,FALSE,No,No,Never,Never,Sometimes,Never,Sometimes,Yes,919
15600,50,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,920
15601,23,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,381
15602,23,FALSE,No,No,Never,Never,Never,Never,Very often,Unsure,382
15603,23,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,383
15604,23,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,384
15605,23,FALSE,No,No,Never,Never,Often,Never,Sometimes,Yes,385
15606,23,FALSE,Yes,No,,,,,,,386
15607,23,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,387
15608,23,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,388
15609,23,FALSE,No,No,Never,Often,Very often,Never,Never,Yes,389
15610,23,FALSE,No,No,Never,Often,Sometimes,Rarely,Sometimes,Yes,390
15611,23,FALSE,No,No,Very often,Sometimes,Often,Never,Never,Yes,391
15612,23,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,392
15613,23,FALSE,Yes,No,,,,,,,393
15614,23,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,394
15615,23,FALSE,No,No,Never,Very often,Often,Often,Often,Yes,395
